Brand,Name,Top__GRAPHICS PROCESSOR,Top__PIXEL SHADERS,Top__VERTEX SHADERS,Top__TMUS,Top__ROPS,Top__MEMORY SIZE,Top__MEMORY TYPE,Top__BUS WIDTH,Graphics Processor__GPU Name,Graphics Processor__Architecture,Graphics Processor__Process Size,Graphics Processor__Transistors,Graphics Processor__Die Size,Graphics Card__Release Date,Graphics Card__Generation,Graphics Card__Successor,Graphics Card__Production,Graphics Card__Bus Interface,Clock Speeds__GPU Clock,Clock Speeds__Memory Clock,Memory__Memory Size,Memory__Memory Type,Memory__Memory Bus,Memory__Bandwidth,Render Config__Pixel Shaders,Render Config__Vertex Shaders,Render Config__TMUs,Render Config__ROPs,Theoretical Performance__Pixel Rate,Theoretical Performance__Texture Rate,Board Design__Slot Width,Board Design__TDP,Board Design__Suggested PSU,Board Design__Outputs,Board Design__Board Number,Graphics Features__DirectX,Graphics Features__OpenGL,Graphics Features__OpenCL,Graphics Features__Vulkan,Graphics Features__Pixel Shader,Graphics Features__Vertex Shader,source_file,Graphics Processor__Foundry,Graphics Card__Predecessor,Recommended Resolutions,Graphics Card__Launch Price,Board Design__Length,Graphics Processor__GPU Variant,Board Design__Power Connectors,Graphics Processor__Density,Theoretical Performance__Vertex Rate,Board Design__Height,Board Design__Weight,Board Design__Width,Graphics Card__Reviews,Board Design__Inputs,Mobile Graphics__Release Date,Mobile Graphics__Generation,Mobile Graphics__Production,Mobile Graphics__Bus Interface,Mobile Graphics__Reviews,Graphics Processor__Chip Package,Integrated Graphics__Release Date,Integrated Graphics__Generation,Integrated Graphics__Production,Integrated Graphics__Bus Interface,Integrated Graphics__Reviews,Mobile Graphics__Successor,Mobile Graphics__Predecessor,Clock Speeds__Base Clock,Clock Speeds__Boost Clock,Integrated Graphics__Successor,Graphics Features__Shader Model,Top__CORES,Render Config__Shading Units,Render Config__Compute Units,Render Config__L2 Cache,Theoretical Performance__FP32 (float),Theoretical Performance__FP64 (double),Render Config__L1 Cache,Integrated Graphics__Predecessor,IGP Variants__List,Integrated Graphics__Launch Price,Graphics Card__Announced,Board Design__Storage,Theoretical Performance__FP16 (half),Graphics Card__Availability,Board Design__Part Number,Graphics Card__Current Price,Clock Speeds__SOC Clock,Clock Speeds__Game Clock,Clock Speeds__Peak Clock,Board Design__BIOS Number,Clock Speeds__UVD Clock,Render Config__RT Cores,Render Config__L0 Cache,Render Config__L3 Cache,Render Config__MCM,Graphics Processor__Codename,Graphics Processor__MCD Process,Graphics Processor__Process Type,Graphics Processor__GCD Transistors,Graphics Processor__MCD Transistors,Graphics Processor__GCD Density,Graphics Processor__MCD Density,Graphics Processor__GCD Die Size,Graphics Processor__MCD Die Size,Clock Speeds__Shader Clock,Render Config__Matrix Cores,Board Design__Base Storage,Graphics Processor__GCD Size,Graphics Processor__MCD Size,Graphics Processor__Package Size,Mobile Graphics__Availability,Integrated Graphics__Announced,Render Config__Execution Units,Graphics Processor__Generation,Render Config__XMX Cores,Graphics Processor__S-Spec,Render Config__SM Count,Graphics Features__CUDA,Graphics Features__CUDA SDK,Render Config__SMX Count,Mobile Graphics__Launch Price,Render Config__SMM Count,Render Config__Tensor Cores,Theoretical Performance__BF16,Theoretical Performance__TF32,Theoretical Performance__FP64 Tensor,Graphics Features__NVENC,Graphics Features__NVDEC,Mobile Graphics__Announced
AMD,FirePro W4170M,Mars,,,24,8,2 GB,GDDR5,128 bit,Mars,GCN 1.0,28 nm,950 million,77 mm²,,,,,,,1000 MHz 4 Gbps effective,2 GB,GDDR5,128 bit,64.00 GB/s,,,24,8,7.200 GPixel/s,21.60 GTexel/s,MXM Module,unknown,,Portable Device Dependent,,12 (11_1),4.6,2.1 (1.2),1.2.170,,,amd2014.json,TSMC,,Good:640x480 | Playable:1280x720 | Unplayable:1366x768,,,Mars M2 XTX (216-0842036),,12.3M / mm²,,,,,,,"Apr 28th, 2014",FirePro Mobile (Wx100M),End-of-life,PCIe 3.0 x8,10 in our database,FCBGA-631/962,,,,,,Radeon Pro Mobile,FirePro Mobility,825 MHz,900 MHz,,6.5 (5.1),384,384.0,6.0,256 KB,691.2 GFLOPS,43.20 GFLOPS (1:16),16 KB (per CU),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD,FirePro W5100,Bonaire,,,48,16,4 GB,GDDR5,128 bit,Bonaire,GCN 2.0,28 nm,"2,080 million",160 mm²,"Mar 31st, 2014",FirePro GCN (Wx100),Radeon Pro Polaris,End-of-life,PCIe 3.0 x16,930 MHz,1500 MHz 6 Gbps effective,4 GB,GDDR5,128 bit,96.00 GB/s,,,48,16,14.88 GPixel/s,44.64 GTexel/s,Single-slot,50 W,250 W,4x DisplayPort 1.2,109-C58781-00_02,12 (12_0),4.6,2.1,1.2.170,,,amd2014.json,TSMC,FirePro Terascale,Good:1280x720 | Playable:1366x768 | Low FPS:1600x900,,173 mm 6.8 inches,Bonaire PRO GL,,13.0M / mm²,,111 mm 4.4 inches,,,,,,,,,,FCBGA-1093,,,,,,,,,,,6.5,768,768.0,12.0,256 KB,"1,428.5 GFLOPS",89.28 GFLOPS (1:16),16 KB (per CU),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD,FirePro W5170M,Tropo,,,40,16,2 GB,GDDR5,128 bit,Tropo,GCN 1.0,28 nm,"1,500 million",123 mm²,,,,,,,1125 MHz 4.5 Gbps effective,2 GB,GDDR5,128 bit,72.00 GB/s,,,40,16,14.80 GPixel/s,37.00 GTexel/s,MXM Module,unknown,,Portable Device Dependent,,12 (11_1),4.6,2.1 (1.2),1.2.170,,,amd2014.json,TSMC,,Good:1280x720 | Playable:1366x768 | Low FPS:1600x900,,,Tropo XT,,12.2M / mm²,,,,,,,"Aug 25th, 2014",FirePro Mobile (Wx100M),End-of-life,MXM-A (3.0),10 in our database,FCBGA-962,,,,,,Radeon Pro Mobile,FirePro Mobility,900 MHz,925 MHz,,6.5 (5.1),640,640.0,10.0,256 KB,"1,184.0 GFLOPS",74.00 GFLOPS (1:16),16 KB (per CU),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD,FirePro W6170M,Emerald,,,56,16,2 GB,GDDR5,128 bit,Emerald,GCN 2.0,28 nm,"2,080 million",160 mm²,,,,,,1100 MHz,1500 MHz 6 Gbps effective,2 GB,GDDR5,128 bit,96.00 GB/s,,,56,16,17.60 GPixel/s,61.60 GTexel/s,MXM Module,unknown,,Portable Device Dependent,109-C600A1-01_02,12 (12_0),4.6,2.1,1.2.170,,,amd2014.json,TSMC,,Good:1366x768 | Low FPS:1600x900 | Unplayable:1920x1080,,,Emerald XT GL (216-0857001),,13.0M / mm²,,,,,,,"Aug 25th, 2014",FirePro Mobile (Wx100M),End-of-life,MXM-B (3.0),,FCBGA-1093,,,,,,Radeon Pro Mobile,FirePro Mobility,,,,6.5,896,896.0,14.0,256 KB,1.971 TFLOPS,123.2 GFLOPS (1:16),16 KB (per CU),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD,FirePro W7100,Tonga,,,112,32,8 GB,GDDR5,256 bit,Tonga,GCN 3.0,28 nm,"5,000 million",366 mm²,"Aug 12th, 2014",FirePro GCN (Wx100),Radeon Pro Polaris,End-of-life,PCIe 3.0 x16,920 MHz,1250 MHz 5 Gbps effective,8 GB,GDDR5,256 bit,160.0 GB/s,,,112,32,29.44 GPixel/s,103.0 GTexel/s,Single-slot,150 W,450 W,4x DisplayPort 1.2,C767,12 (12_0),4.6,2.1,1.2.170,,,amd2014.json,TSMC,FirePro Terascale,Good:1366x768 | Playable:1600x900 | Unplayable:1920x1080,,241 mm 9.5 inches,Tonga PRO GL,1x 6-pin,13.7M / mm²,,111 mm 4.4 inches,,,,,,,,,,,,,,,,,,,,,6.5,1792,1792.0,28.0,512 KB,3.297 TFLOPS,206.1 GFLOPS (1:16),16 KB (per CU),,,,,,3.297 TFLOPS (1:1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD,FirePro W8100,Hawaii,,,160,64,8 GB,GDDR5,512 bit,Hawaii,GCN 2.0,28 nm,"6,200 million",438 mm²,"Jun 23rd, 2014",FirePro GCN (Wx100),Radeon Pro Polaris,End-of-life,PCIe 3.0 x16,824 MHz,1250 MHz 5 Gbps effective,8 GB,GDDR5,512 bit,320.0 GB/s,,,160,64,52.74 GPixel/s,131.8 GTexel/s,Dual-slot,220 W,550 W,4x DisplayPort 1.2 1x SDI,109-C67581-00_02,12 (12_0),4.6,2.1,1.2.170,,,amd2014.json,TSMC,FirePro Terascale,Good:1600x900 | Unplayable:1920x1080 | Unplayable:2560x1440,,279 mm 11 inches,Hawaii GL40,2x 6-pin,14.2M / mm²,,111 mm 4.4 inches,,,,,,,,,,,,,,,,,,,,,6.5,2560,2560.0,40.0,1024 KB,4.219 TFLOPS,2.109 TFLOPS (1:2),16 KB (per CU),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD,FirePro W9100,Hawaii,,,176,64,16 GB,GDDR5,512 bit,Hawaii,GCN 2.0,28 nm,"6,200 million",438 mm²,"Mar 26th, 2014",FirePro GCN (Wx100),Radeon Pro Polaris,End-of-life,PCIe 3.0 x16,930 MHz,1250 MHz 5 Gbps effective,16 GB,GDDR5,512 bit,320.0 GB/s,,,176,64,59.52 GPixel/s,163.7 GTexel/s,Dual-slot,275 W,600 W,6x mini-DisplayPort 1.2 1x S-Video,109-C67681-00_02,12 (12_0),4.6,2.1,1.2.170,,,amd2014.json,TSMC,FirePro Terascale,Good:1600x900 | Low FPS:1920x1080 | Unplayable:2560x1440,,275 mm 10.8 inches,Hawaii GL44,1x 6-pin + 1x 8-pin,14.2M / mm²,,111 mm 4.4 inches,,,4 in our database,,,,,,,,,,,,,,,,,,6.5,2816,2816.0,44.0,1024 KB,5.238 TFLOPS,2.619 TFLOPS (1:2),16 KB (per CU),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD,Radeon E8860,Venus,,,40,16,2 GB,GDDR5,128 bit,Venus,GCN 1.0,28 nm,"1,500 million",123 mm²,,,,,,,1125 MHz 4.5 Gbps effective,2 GB,GDDR5,128 bit,72.00 GB/s,,,40,16,10.00 GPixel/s,25.00 GTexel/s,Single-slot,37 W,,1x VGA,109-C71537-00A_02,12 (11_1),4.6,2.1 (1.2),1.2.170,,,amd2014.json,TSMC,,Good:640x480 | Playable:1280x720 | Low FPS:1366x768,,,Venus MCM,1x 6-pin + 1x 8-pin,12.2M / mm²,,,,,,,"Jan 25th, 2014",Embedded (8000),End-of-life,PCIe 3.0 x16,,FCBGA-962,,,,,,,,575 MHz,625 MHz,,6.5 (5.1),640,640.0,10.0,256 KB,800.0 GFLOPS,50.00 GFLOPS (1:16),16 KB (per CU),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD,Radeon HD 8210 IGP,Kalindi,,,8,4,System Shared,System Shared,System Shared,Kalindi,GCN 2.0,28 nm,"1,178 million",110 mm²,,,,,,300 MHz,System Shared,System Shared,System Shared,System Shared,System Dependent,,,8,4,1.200 GPixel/s,2.400 GTexel/s,IGP,8 W,,Portable Device Dependent,,12 (12_0),4.6,2.1,1.2.170,,,amd2014.json,TSMC,,Low FPS:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,Kalindi LP,,10.7M / mm²,,,,,,,,,,,,,"Jan 31st, 2014",GCN 2.0 IGP (Temash Mobile),End-of-life,IGP,,,,,,GCN 3.0 IGP,6.5,128,128.0,2.0,,76.80 GFLOPS,4.800 GFLOPS (1:16),,TeraScale 3 IGP,E1-2100: 300 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD,Radeon HD 8530M,Mars,,,16,8,1024 MB,DDR3,64 bit,Mars,GCN 1.0,28 nm,950 million,77 mm²,,,,,,,900 MHz 1800 Mbps effective,1024 MB,DDR3,64 bit,14.40 GB/s,,,16,8,5.600 GPixel/s,11.20 GTexel/s,,unknown,,Portable Device Dependent,,12 (11_1),4.6,2.1 (1.2),1.2.170,,,amd2014.json,TSMC,,Good:640x480 | Low FPS:1280x720 | Unplayable:1366x768,,,Mars S3 LE (216-0842054),,12.3M / mm²,,,,,,,"Jan 10th, 2014",Solar System (HD 8500M),End-of-life,PCIe 3.0 x8,,FCBGA-631/962,,,,,,Gem System,London,650 MHz,700 MHz,,6.5 (5.1),320,320.0,6.0,128 KB,448.0 GFLOPS,28.00 GFLOPS (1:16),16 KB (per CU),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD,Radeon HD 8550M,Sun,,,20,8,1024 MB,DDR3,64 bit,Sun,GCN 1.0,28 nm,690 million,56 mm²,,,,,,,900 MHz 1800 Mbps effective,1024 MB,DDR3,64 bit,14.40 GB/s,,,20,8,6.800 GPixel/s,17.00 GTexel/s,,unknown,,Portable Device Dependent,,12 (11_1),4.6,2.1 (1.2),1.2.170,,,amd2014.json,TSMC,,Good:640x480 | Low FPS:1280x720 | Unplayable:1366x768,,,Sun S3 LE (216-0841036),,12.3M / mm²,,,,,,,"Jul 13th, 2014",Solar System (HD 8500M),End-of-life,PCIe 3.0 x8,,FCBGA-631/962,,,,,,Gem System,London,650 MHz,850 MHz,,6.5 (5.1),320,320.0,5.0,128 KB,544.0 GFLOPS,34.00 GFLOPS (1:16),16 KB (per CU),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD,Radeon R4 Mobile Graphics,Beema,,,8,4,System Shared,System Shared,System Shared,Beema,GCN 2.0,28 nm,930 million,107 mm²,,,,,,800 MHz,System Shared,System Shared,System Shared,System Shared,System Dependent,,,8,4,3.200 GPixel/s,6.400 GTexel/s,IGP,15 W,,Portable Device Dependent,,12 (12_0),4.6,2.1,1.2.170,,,amd2014.json,GlobalFoundries,,Playable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,,,8.7M / mm²,,,,,,,,,,,,,"Jun 11th, 2014",GCN 2.0 IGP (Mullins Mobile),End-of-life,IGP,,,,,,GCN 3.0 IGP,6.5,128,128.0,2.0,,204.8 GFLOPS,12.80 GFLOPS (1:16),,TeraScale 3 IGP,A6-6310: 800 MHz | A6-7310: 800 MHz | A4 PRO-3350B: 800 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD,Radeon R4 Mobile Graphics,Spectre SL,,,12,8,System Shared,System Shared,System Shared,Spectre SL,GCN 2.0,28 nm,"2,410 million",245 mm²,,,,,,533 MHz,System Shared,System Shared,System Shared,System Shared,System Dependent,,,12,8,4.264 GPixel/s,6.396 GTexel/s,IGP,17 W,,Portable Device Dependent,,12 (12_0),4.6,2.1,1.2.170,,,amd2014.json,GlobalFoundries,,Playable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,,,9.8M / mm²,,,,,,,,,,,,,"Sep 17th, 2014",GCN 2.0 IGP (Kaveri Mobile),End-of-life,IGP,,,,,,GCN 3.0 IGP,6.5,192,192.0,3.0,,204.7 GFLOPS,12.79 GFLOPS (1:16),,TeraScale 3 IGP,A6 PRO-7050B: 533 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD,Radeon R4E Mobile Graphics,Beema,,,8,4,System Shared,System Shared,System Shared,Beema,GCN 2.0,28 nm,930 million,107 mm²,,,,,,800 MHz,System Shared,System Shared,System Shared,System Shared,System Dependent,,,8,4,3.200 GPixel/s,6.400 GTexel/s,IGP,15 W,,Portable Device Dependent,,12 (12_0),4.6,2.1,1.2.170,,,amd2014.json,GlobalFoundries,,Playable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,,,8.7M / mm²,,,,,,,,,,,,,"Jun 6th, 2014",GCN 2.0 IGP (Mullins Mobile),End-of-life,IGP,,,,,,GCN 3.0 IGP,6.5,128,128.0,2.0,,204.8 GFLOPS,12.80 GFLOPS (1:16),,TeraScale 3 IGP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD,Radeon R5 230,Caicos,,,8,4,1024 MB,DDR3,64 bit,Caicos,TeraScale 2,40 nm,370 million,67 mm²,"Apr 3rd, 2014",Volcanic Islands (R5 200),Pirate Islands,End-of-life,PCIe 2.0 x16,625 MHz,667 MHz 1334 Mbps effective,1024 MB,DDR3,64 bit,10.67 GB/s,,,8,4,2.500 GPixel/s,5.000 GTexel/s,Single-slot,19 W,200 W,1x DVI 1x HDMI 1.3a 1x VGA,C164,11.2 (11_0),4.4,1.2,,,,amd2014.json,TSMC,Sea Islands,Playable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,168 mm 6.6 inches,Caicos PRO,,5.5M / mm²,,,,,,,,,,,,FCBGA-631,,,,,,,,,,,5.0,160,160.0,2.0,128 KB,200.0 GFLOPS,,8 KB (per CU),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD,Radeon R5 A220,Caicos,,,8,4,1024 MB,DDR3,64 bit,Caicos,TeraScale 2,40 nm,370 million,67 mm²,,,,,,775 MHz,900 MHz 1800 Mbps effective,1024 MB,DDR3,64 bit,14.40 GB/s,,,8,4,3.100 GPixel/s,6.200 GTexel/s,Single-slot,35 W,,1x DVI 1x HDMI 1.3a,,11.2 (11_0),4.4,1.2,,,,amd2014.json,TSMC,,Playable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,168 mm 6.6 inches,Caicos XT (215-0804070),,5.5M / mm²,,,,,,,2014,All-In-One (Rx 200),End-of-life,PCIe 2.0 x16,,FCBGA-631,,,,,,,,,,,5.0,160,160.0,2.0,128 KB,248.0 GFLOPS,,8 KB (per CU),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD,Radeon R5 A230,Jet,,,20,8,4 GB,DDR3,64 bit,Jet,GCN 1.0,28 nm,690 million,56 mm²,,,,,,,1000 MHz 2 Gbps effective,4 GB,DDR3,64 bit,16.00 GB/s,,,20,8,6.840 GPixel/s,17.10 GTexel/s,IGP,unknown,,Portable Device Dependent,,12 (11_1),4.6,2.1 (1.2),1.2.170,,,amd2014.json,TSMC,,Good:640x480 | Low FPS:1280x720 | Unplayable:1366x768,,,Jet PRO (216-0856040),,12.3M / mm²,,,,,,,"Jan 7th, 2014",All-In-One (Rx 200),End-of-life,PCIe 3.0 x8,,FCBGA-962,,,,,,,,780 MHz,855 MHz,,6.5 (5.1),320,320.0,5.0,128 KB,547.2 GFLOPS,34.20 GFLOPS (1:16),16 KB (per CU),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD,Radeon R5 A240,Jet,,,20,8,1024 MB,DDR3,64 bit,Jet,GCN 1.0,28 nm,690 million,56 mm²,,,,,,1030 MHz,900 MHz 1800 Mbps effective,1024 MB,DDR3,64 bit,14.40 GB/s,,,20,8,8.240 GPixel/s,20.60 GTexel/s,,unknown,,Portable Device Dependent,,12 (11_1),4.6,2.1 (1.2),1.2.170,,,amd2014.json,TSMC,,Good:640x480 | Playable:1280x720 | Unplayable:1366x768,,,Jet XT,,12.3M / mm²,,,,,,,2014,All-In-One (Rx 200),End-of-life,PCIe 3.0 x8,,FCBGA-962,,,,,,,,,,,6.5 (5.1),320,320.0,5.0,128 KB,659.2 GFLOPS,,16 KB (per CU),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD,Radeon R5 A240,Oland,,,20,8,2 GB,DDR3,128 bit,Oland,GCN 1.0,28 nm,950 million,77 mm²,,,,,,,900 MHz 1800 Mbps effective,2 GB,DDR3,128 bit,28.80 GB/s,,,20,8,6.240 GPixel/s,15.60 GTexel/s,Single-slot,50 W,,1x DVI 1x HDMI 1.4a 1x VGA,,12 (11_1),4.6,2.1 (1.2),1.2.170,,,amd2014.json,TSMC,,Good:640x480 | Low FPS:1280x720 | Unplayable:1366x768,,168 mm 6.6 inches,,,12.3M / mm²,,,,,,,2014,All-In-One (Rx 200),End-of-life,PCIe 3.0 x8,,FCBGA-962,,,,,,,,730 MHz,780 MHz,,6.5 (5.1),320,320.0,5.0,256 KB,499.2 GFLOPS,,16 KB (per CU),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD,Radeon R5 A255,Topaz,,,24,8,1024 MB,GDDR5,128 bit,Topaz,GCN 3.0,28 nm,"1,550 million",125 mm²,,,,,,,1000 MHz 4 Gbps effective,1024 MB,GDDR5,128 bit,64.00 GB/s,,,24,8,7.520 GPixel/s,22.56 GTexel/s,,unknown,,Portable Device Dependent,,12 (12_0),4.6,2.1,1.2.170,,,amd2014.json,TSMC,,Good:640x480 | Playable:1280x720 | Unplayable:1366x768,,,Topaz PRO (216-0858030),,12.4M / mm²,,,,,,,2014,All-In-One (Rx 200),End-of-life,PCIe 3.0 x8,,,,,,,,,,925 MHz,940 MHz,,6.5,384,384.0,6.0,256 KB,721.9 GFLOPS,,16 KB (per CU),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD,Radeon R5 Graphics,Spectre SL,,,16,4,System Shared,System Shared,System Shared,Spectre SL,GCN 2.0,28 nm,"2,410 million",245 mm²,,,,,,497 MHz,System Shared,System Shared,System Shared,System Shared,System Dependent,,,16,4,1.988 GPixel/s,7.952 GTexel/s,IGP,15 W,,Motherboard Dependent,,12 (12_0),4.6,2.1,1.2.170,,,amd2014.json,GlobalFoundries,,Playable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,,,9.8M / mm²,,,,,,,,,,,,,"Sep 17th, 2014",GCN 2.0 IGP (Kaveri),End-of-life,IGP,,,,,,GCN 3.0 IGP,6.5,256,256.0,4.0,,254.5 GFLOPS,15.90 GFLOPS (1:16),,TeraScale 3 IGP,A8-7050: 497 MHz | A8-7100: 514 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD,Radeon R5 Graphics,Spectre SL,,,16,4,System Shared,System Shared,System Shared,Spectre SL,GCN 2.0,28 nm,"2,410 million",245 mm²,,,,,,758 MHz,System Shared,System Shared,System Shared,System Shared,System Dependent,,,16,4,3.032 GPixel/s,12.13 GTexel/s,IGP,15 W,,Motherboard Dependent,,12 (12_0),4.6,2.1,1.2.170,,,amd2014.json,GlobalFoundries,,Playable:640x480 | Low FPS:1280x720 | Unplayable:1366x768,,,,,9.8M / mm²,,,,,,,,,,,,,"Sep 17th, 2014",GCN 2.0 IGP (Kaveri),End-of-life,IGP,,,,,,GCN 3.0 IGP,6.5,256,256.0,4.0,,388.1 GFLOPS,24.26 GFLOPS (1:16),,TeraScale 3 IGP,A6-7400K: 758 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD,Radeon R5 M230,Jet,,,20,8,2 GB,DDR3,64 bit,Jet,GCN 1.0,28 nm,690 million,56 mm²,,,,,,610 MHz,1000 MHz 2 Gbps effective,2 GB,DDR3,64 bit,16.00 GB/s,,,20,8,4.880 GPixel/s,12.20 GTexel/s,IGP,unknown,,Portable Device Dependent,,12 (11_1),4.6,2.1 (1.2),1.2.170,,,amd2014.json,TSMC,,Good:640x480 | Low FPS:1280x720 | Unplayable:1366x768,,,Jet S3 ULT,,12.3M / mm²,,,,,,,"Jan 7th, 2014",Gem System (R5 M200),End-of-life,PCIe 3.0 x8,,FCBGA-962,,,,,,Polaris Mobile,Solar System,,,,6.5 (5.1),320,320.0,5.0,128 KB,390.4 GFLOPS,24.40 GFLOPS (1:16),16 KB (per CU),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD,Radeon R5 M230,Jet,,,20,8,4 GB,DDR3,64 bit,Jet,GCN 1.0,28 nm,690 million,56 mm²,,,,,,,1000 MHz 2 Gbps effective,4 GB,DDR3,64 bit,16.00 GB/s,,,20,8,6.840 GPixel/s,17.10 GTexel/s,IGP,unknown,,Portable Device Dependent,,12 (11_1),4.6,2.1 (1.2),1.2.170,,,amd2014.json,TSMC,,Good:640x480 | Low FPS:1280x720 | Unplayable:1366x768,,,Jet M2 PRO (216-0856010),,12.3M / mm²,,,,,,,"Jan 7th, 2014",Gem System (R5 M200),End-of-life,PCIe 3.0 x8,,FCBGA-962,,,,,,Polaris Mobile,Solar System,780 MHz,855 MHz,,6.5 (5.1),320,320.0,5.0,128 KB,547.2 GFLOPS,34.20 GFLOPS (1:16),16 KB (per CU),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD,Radeon R5 M230 Rebrand,Sun,,,20,8,1024 MB,DDR3,64 bit,Sun,GCN 1.0,28 nm,690 million,56 mm²,,,,,,,900 MHz 1800 Mbps effective,1024 MB,DDR3,64 bit,14.40 GB/s,,,20,8,6.800 GPixel/s,17.00 GTexel/s,IGP,unknown,,Portable Device Dependent,,12 (11_1),4.6,2.1 (1.2),1.2.170,,,amd2014.json,TSMC,,Good:640x480 | Low FPS:1280x720 | Unplayable:1366x768,,,Sun S3 LE (216-0841036),,12.3M / mm²,,,,,,,"May 31st, 2014",Gem System (R5 M200),End-of-life,PCIe 3.0 x8,,FCBGA-631/962,,,,,,Polaris Mobile,Solar System,780 MHz,850 MHz,,6.5 (5.1),320,320.0,5.0,128 KB,544.0 GFLOPS,34.00 GFLOPS (1:16),16 KB (per CU),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD,Radeon R5 M240,Jet,,,20,8,1024 MB,DDR3,64 bit,Jet,GCN 1.0,28 nm,690 million,56 mm²,,,,,,,900 MHz 1800 Mbps effective,1024 MB,DDR3,64 bit,14.40 GB/s,,,20,8,8.240 GPixel/s,20.60 GTexel/s,,unknown,,Portable Device Dependent,,12 (11_1),4.6,2.1 (1.2),1.2.170,,,amd2014.json,TSMC,,Good:640x480 | Playable:1280x720 | Unplayable:1366x768,,,Jet M2 XT (216-0856000),,12.3M / mm²,,,,,,,"Sep 18th, 2014",Gem System (R5 M200),End-of-life,PCIe 3.0 x8,,FCBGA-962,,,,,,Polaris Mobile,Solar System,1000 MHz,1030 MHz,,6.5 (5.1),320,320.0,5.0,128 KB,659.2 GFLOPS,41.20 GFLOPS (1:16),16 KB (per CU),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
